Time,S2_V,S2_C,S2_P,S2_R,C_Tsur,C_I,C_V,C_R,W_Tamb,W_G,W_RH,C_Tsur_C2,C_I_C2,C_V_C2,C_R_C2,W_Tamb_C2,W_G_C2,W_RH_C2,C_Tsur_C3,C_I_C3,C_V_C3,C_R_C3,W_Tamb_C3,W_G_C3,W_RH_C3
2022-09-09 09:35:00,191.9,3.5,672.0,54.82857142857143,37.0,6.24,5.0,0.8012820512820512,34.33,418.31,60.515,36.0,5.9,6.0,1.0169491525423728,34.33,418.31,60.515,37.0,5.29,4.5,0.8701773304577043,34.39,380.7125,59.78
2022-09-09 09:55:00,192.4,3.0,577.0,64.13333333333334,36.0,6.5,5.0,0.7692307692307693,33.47,416.355,62.89,35.0,6.1,5.0,0.819672131147541,33.47,416.355,62.89,35.5,5.365,3.5,0.6707158994111329,33.47,352.39250000000004,63.010000000000005
2022-09-09 10:00:00,172.8,5.7,985.0,30.315789473684212,36.333333333333336,6.27,4.666666666666667,0.7397730365336868,33.655,446.3016666666667,61.64833333333333,35.666666666666664,6.260000000000001,5.0,0.7936200790599561,33.655,446.3016666666667,61.64833333333333,36.333333333333336,6.696666666666666,5.0,0.7450515963948939,33.655,446.3016666666667,61.64833333333333
2022-09-09 10:05:00,190.2,5.8,1103.0,32.79310344827586,37.0,6.635,5.0,0.7568325957019665,34.1125,445.6475,58.435,36.0,6.305,5.5,0.8705188322492816,34.1125,445.6475,58.435,37.0,6.8149999999999995,5.0,0.7369607156142672,34.1125,445.6475,58.435
2022-09-09 10:10:00,177.3,6.4,1135.0,27.703125,38.0,7.543333333333333,5.666666666666667,0.7521384396770655,34.49,509.4483333333333,57.11166666666667,36.0,6.6066666666666665,5.333333333333333,0.8086306207004919,34.49,509.4483333333333,57.11166666666667,38.0,7.766666666666667,5.666666666666667,0.7290066037796863,34.49,509.4483333333333,57.11166666666667
2022-09-09 10:20:00,187.2,6.6,1236.0,28.363636363636363,37.333333333333336,7.0633333333333335,4.666666666666667,0.665537837219936,34.63,466.80833333333334,57.093333333333334,36.0,6.763333333333333,5.333333333333333,0.7887904706825353,34.63,466.80833333333334,57.093333333333334,37.333333333333336,7.323333333333333,5.0,0.6838951597369173,34.63,466.80833333333334,57.093333333333334
2022-09-09 10:25:00,187.5,6.8,1275.0,27.573529411764707,38.0,7.71,5.5,0.7122334489671227,34.510000000000005,511.07500000000005,56.8175,37.0,7.42,6.0,0.8087193460490463,34.510000000000005,511.07500000000005,56.8175,37.5,7.99,5.5,0.6873401534526854,34.510000000000005,511.07500000000005,56.8175
2022-09-09 10:30:00,181.1,3.8,688.0,47.6578947368421,38.0,6.243333333333333,4.333333333333333,0.6847992173472015,34.75,472.66833333333335,55.99333333333333,37.333333333333336,6.203333333333333,5.333333333333333,0.8699279173473168,34.75,472.66833333333335,55.99333333333333,37.666666666666664,6.423333333333333,4.666666666666667,0.7455748256749507,34.75,472.66833333333335,55.99333333333333
2022-09-09 10:35:00,188.6,6.8,1282.0,27.735294117647058,38.5,7.99,6.0,0.7512787723785166,34.7825,525.72,56.787499999999994,37.5,7.52,6.5,0.8634231250928698,34.7825,525.72,56.787499999999994,38.5,8.18,5.5,0.6738250297517597,34.7825,525.72,56.787499999999994
2022-09-09 10:40:00,188.7,6.5,1227.0,29.03076923076923,39.333333333333336,6.6000000000000005,4.333333333333333,0.6458333915101013,35.32,461.59833333333336,53.81833333333333,37.666666666666664,6.2299999999999995,5.333333333333333,0.848524726389477,35.32,461.59833333333336,53.81833333333333,39.666666666666664,6.760000000000001,5.0,0.7443914609330085,35.32,461.59833333333336,53.81833333333333
2022-09-09 10:45:00,188.5,3.6,679.0,52.36111111111111,39.5,7.92,6.0,0.7575866274481671,35.269999999999996,506.1925,53.34,37.5,7.51,6.5,0.8663201740619964,35.269999999999996,506.1925,53.34,40.0,8.165,5.0,0.6124362436243624,35.269999999999996,506.1925,53.34
2022-09-09 11:00:00,193.6,3.6,697.0,53.77777777777777,38.0,4.73,3.0,0.634728931830381,34.75,330.90999999999997,55.29,36.0,4.39,3.6666666666666665,0.831799811212544,34.73,313.49666666666667,55.44166666666666,37.0,4.676666666666667,3.6666666666666665,0.7893942986478185,34.73,313.49666666666667,55.44166666666666
2022-09-09 11:05:00,189.3,8.2,1552.0,23.08536585365854,39.0,9.065,6.5,0.7160791145726584,34.875,589.68,53.5525,36.5,8.63,8.0,0.9283562822719448,34.875,589.68,53.5525,38.5,9.295,5.5,0.5905169112065904,34.875,589.68,53.5525
2022-09-09 11:10:00,186.2,6.6,1229.0,28.21212121212121,39.666666666666664,7.87,6.0,0.7352849086302156,35.08,532.2316666666667,54.61166666666667,37.333333333333336,7.416666666666667,6.0,0.8128087179470579,35.08,532.2316666666667,54.61166666666667,39.333333333333336,8.0,5.0,0.6404024337113867,35.08,532.2316666666667,54.61166666666667
2022-09-09 11:15:00,186.6,7.5,1400.0,24.88,40.0,8.385,6.0,0.7108953613807983,35.33,513.0274999999999,53.215,38.0,7.84,6.5,0.8322530378677191,35.33,513.0274999999999,53.215,40.0,8.459999999999999,6.0,0.7044031900590695,35.33,513.0274999999999,53.215
2022-09-09 11:20:00,183.0,7.4,1354.0,24.72972972972973,40.0,6.7,5.0,0.7354351863482153,35.32,464.52833333333336,53.32833333333334,36.666666666666664,6.52,5.0,0.7606355679758877,35.32,464.52833333333336,53.32833333333334,40.0,6.949999999999999,4.0,0.5868073116175127,35.32,464.52833333333336,53.32833333333334
2022-09-09 11:25:00,191.0,4.4,840.0,43.40909090909091,39.0,7.55,6.0,0.794701986754967,35.36,378.27,53.185,37.0,7.47,6.0,0.8032128514056225,35.36,378.27,53.185,39.0,5.88,4.0,0.6951213256040629,35.33,311.87,53.7975
2022-09-09 11:35:00,185.9,8.6,1599.0,21.616279069767444,38.5,8.32,6.0,0.716138532098066,34.72,473.48,55.5325,35.5,8.05,6.5,0.8081632653061226,34.72,473.48,55.5325,38.0,8.57,6.0,0.7058145280843353,34.72,473.48,55.5325
2022-09-09 11:45:00,174.7,7.8,1363.0,22.397435897435898,42.5,7.449999999999999,5.5,0.7281626619605714,35.39,561.8525000000001,50.6225,37.5,7.075,6.0,0.8275132275132275,35.39,561.8525000000001,50.6225,41.0,7.725,5.5,0.7016727486468615,35.39,561.8525000000001,50.6225
2022-09-09 11:50:00,182.7,8.4,1535.0,21.749999999999996,44.0,7.615,5.0,0.6312050429697489,35.762499999999996,503.75249999999994,50.565000000000005,38.666666666666664,6.419999999999999,5.666666666666667,0.8880662735123481,35.751666666666665,485.68833333333333,50.64666666666667,41.666666666666664,6.6433333333333335,4.333333333333333,0.667549593365696,35.751666666666665,485.68833333333333,50.64666666666667
2022-09-09 11:55:00,185.5,6.6,1224.0,28.10606060606061,44.0,7.245000000000001,5.0,0.6641126246175106,36.129999999999995,503.75249999999994,49.7375,38.5,7.25,6.0,0.8097297714984069,36.129999999999995,503.75249999999994,49.7375,41.5,7.425,5.0,0.690360571996153,36.129999999999995,503.75249999999994,49.7375
2022-09-09 12:00:00,184.9,2.8,518.0,66.03571428571429,46.0,8.12,7.000000000000001,0.8620689655172415,36.1,494.475,49.155,38.0,7.42,6.0,0.8086253369272237,36.1,494.475,49.155,42.0,8.78,5.0,0.5694760820045558,36.1,494.475,49.155
2022-09-09 12:15:00,183.0,8.6,1574.0,21.28451656524679,44.5,9.129999999999999,7.0,0.7633239089877484,35.73,620.4424999999999,48.12,39.0,9.215,8.0,0.8683095290257077,35.73,620.4424999999999,48.12,41.5,9.765,7.000000000000001,0.7168776415559355,35.73,620.4424999999999,48.12
2022-09-09 12:20:00,182.8,7.1,1298.0,25.74647887323944,44.666666666666664,8.94,6.666666666666667,0.7482225625986835,36.01833333333333,556.32,47.205000000000005,37.666666666666664,8.633333333333333,7.333333333333333,0.847449968304954,36.01833333333333,556.32,47.205000000000005,41.666666666666664,9.086666666666666,6.0,0.6683593947937316,36.01833333333333,556.32,47.205000000000005
2022-09-09 12:35:00,181.3,9.0,1632.0,20.144444444444446,45.0,9.745000000000001,6.5,0.6676390673378689,35.974999999999994,623.3725,47.6025,39.5,9.475000000000001,8.5,0.8970700279363211,35.974999999999994,623.3725,47.6025,42.0,9.82,6.5,0.661391026571802,35.974999999999994,623.3725,47.6025
2022-09-09 12:40:00,179.3,9.2,1650.0,19.489130434782613,45.333333333333336,10.256666666666666,7.333333333333333,0.7147902166953283,36.788333333333334,641.2766666666666,45.333333333333336,39.666666666666664,9.78,8.333333333333334,0.8525329387726344,36.788333333333334,641.2766666666666,45.333333333333336,41.333333333333336,10.43,7.000000000000001,0.6711438222327516,36.788333333333334,641.2766666666666,45.333333333333336
2022-09-09 12:45:00,179.9,8.6,1547.0,20.91860465116279,46.5,9.765,6.5,0.6659521227617191,37.1,617.51,43.332499999999996,40.5,9.265,8.0,0.863485021820122,37.1,617.51,43.332499999999996,43.0,10.085,7.000000000000001,0.6941044140694901,37.1,617.51,43.332499999999996
2022-09-09 12:50:00,181.4,8.6,1560.0,21.093023255813954,44.333333333333336,9.65,7.000000000000001,0.725460480704113,36.76833333333334,605.4683333333334,44.275,39.0,9.266666666666667,8.0,0.8634172260642862,36.76833333333334,605.4683333333334,44.275,41.666666666666664,9.770000000000001,6.333333333333333,0.648046217595078,36.76833333333334,605.4683333333334,44.275
2022-09-09 12:55:00,181.5,8.0,1452.0,22.6875,44.0,9.195,6.5,0.7063770893218354,36.28,580.4075,46.015,38.5,8.93,7.5,0.83992937470531,36.28,580.4075,46.015,41.5,9.495000000000001,6.5,0.6850971404737554,36.28,580.4075,46.015
2022-09-09 13:00:00,182.5,8.2,1497.0,22.25609756097561,44.333333333333336,9.033333333333333,6.666666666666667,0.7373441612018361,36.54333333333333,565.7583333333333,45.23166666666666,39.0,8.633333333333333,7.666666666666667,0.887319519148261,36.54333333333333,565.7583333333333,45.23166666666666,42.666666666666664,9.18,5.666666666666667,0.6181199968597579,36.54333333333333,565.7583333333333,45.23166666666666
2022-09-09 13:10:00,179.4,8.5,1525.0,21.105882352941176,45.0,9.573333333333332,6.666666666666667,0.6947999101393162,36.461666666666666,609.6999999999999,45.23,39.0,9.363333333333333,8.333333333333334,0.890190650710163,36.461666666666666,609.6999999999999,45.23,43.0,9.736666666666666,6.333333333333333,0.6501381709624089,36.461666666666666,609.6999999999999,45.23
2022-09-09 13:15:00,181.3,8.1,1469.0,22.38271604938272,46.0,9.085,6.5,0.7153190221065564,36.34,569.1775,45.035,40.0,8.754999999999999,7.5,0.8568234063149875,36.34,569.1775,45.035,44.0,9.195,5.5,0.5984978413862441,36.34,569.1775,45.035
2022-09-09 13:20:00,181.8,7.8,1418.0,23.30769230769231,45.666666666666664,8.69,6.666666666666667,0.7685060389066941,36.910000000000004,552.4133333333333,44.82333333333333,40.0,8.466666666666667,7.666666666666667,0.9053671289683577,36.910000000000004,552.4133333333333,44.82333333333333,44.0,8.953333333333333,5.666666666666667,0.6324948573898821,36.910000000000004,552.4133333333333,44.82333333333333
2022-09-09 13:25:00,183.8,5.1,937.0,36.03921568627452,43.5,7.82,6.5,0.8218234365023356,36.585,501.7975,44.49,38.5,7.34,6.0,0.8181609547123623,36.585,501.7975,44.49,41.5,7.975,5.0,0.6228317870108915,36.585,501.7975,44.49
2022-09-09 13:30:00,188.9,5.3,1001.0,35.64150943396227,42.0,7.845,6.0,0.7598003230069006,36.16,455.90250000000003,44.335,38.0,7.625,6.5,0.8522010077361213,36.16,455.90250000000003,44.335,41.333333333333336,6.84,4.0,0.6078085356353227,36.16,391.28999999999996,44.275
2022-09-09 13:35:00,181.0,8.1,1466.0,22.34567901234568,42.5,8.739999999999998,7.000000000000001,0.8010925656043484,36.22,546.7149999999999,43.787499999999994,38.0,8.33,7.000000000000001,0.8404136489748857,36.22,546.7149999999999,43.787499999999994,42.0,8.995000000000001,6.0,0.667083619679523,36.22,546.7149999999999,43.787499999999994
2022-09-09 13:40:00,176.5,8.2,1447.0,21.52439024390244,44.0,9.023333333333333,6.0,0.665087896044697,36.70666666666667,556.9716666666667,42.300000000000004,39.666666666666664,8.653333333333334,7.000000000000001,0.8089586604292281,36.70666666666667,556.9716666666667,42.300000000000004,43.666666666666664,9.19,5.666666666666667,0.6160992393064411,36.70666666666667,556.9716666666667,42.300000000000004
2022-09-09 13:45:00,176.5,8.2,1447.0,21.52439024390244,44.0,9.145,7.000000000000001,0.7654513191375386,37.01,565.7625,41.71,39.5,8.825,8.0,0.9065391519621565,37.01,565.7625,41.71,41.5,9.375,5.5,0.5871984925480808,37.01,565.7625,41.71
2022-09-09 13:50:00,180.2,8.3,1496.0,21.710843373493972,44.333333333333336,9.036666666666667,6.666666666666667,0.7376444091157301,36.93,558.9233333333333,42.22,39.666666666666664,8.709999999999999,7.000000000000001,0.8037214135330805,36.93,558.9233333333333,42.22,42.333333333333336,9.263333333333334,6.333333333333333,0.6830647388224627,36.93,558.9233333333333,42.22
2022-09-09 13:55:00,180.9,7.9,1429.0,22.89873417721519,46.0,8.78,7.0,0.7962948548299215,37.41,534.0225,40.9475,41.0,8.434999999999999,7.5,0.8890497406850413,37.41,534.0225,40.9475,44.0,8.995000000000001,6.0,0.6672353682961205,37.41,534.0225,40.9475
2022-09-09 14:00:00,180.3,7.3,1316.0,24.698630136986303,46.333333333333336,8.286666666666667,6.0,0.7242626527685742,37.78333333333333,501.96333333333337,40.91833333333333,41.0,7.96,7.000000000000001,0.8797456872970778,37.78333333333333,501.96333333333337,40.91833333333333,44.0,8.523333333333333,5.333333333333333,0.6266219588208163,37.78333333333333,501.96333333333337,40.91833333333333
2022-09-09 14:05:00,178.5,7.1,1267.0,25.140845070422536,45.0,8.265,7.000000000000001,0.8473695002636359,37.682500000000005,497.895,40.427499999999995,39.5,7.94,6.5,0.8179243711477595,37.682500000000005,497.895,40.427499999999995,43.5,8.379999999999999,5.0,0.596998763257932,37.682500000000005,497.895,40.427499999999995
2022-09-09 14:10:00,183.4,5.6,1027.0,32.75,46.0,6.913333333333334,4.666666666666667,0.6791271836570516,37.52,433.605,39.595,39.666666666666664,6.723333333333334,5.333333333333333,0.7913780765542872,37.52,433.605,39.595,44.0,7.136666666666667,5.0,0.7158307250928431,37.52,433.605,39.595
2022-09-09 14:20:00,186.0,6.6,1228.0,28.181818181818183,45.0,7.433333333333334,6.0,0.8073160872418529,37.32,448.2516666666667,39.718333333333334,39.666666666666664,6.836666666666666,5.666666666666667,0.8277176813083876,37.32,448.2516666666667,39.718333333333334,42.666666666666664,7.56,4.666666666666667,0.6176823812054756,37.32,448.2516666666667,39.718333333333334
2022-09-09 14:25:00,185.1,6.2,1148.0,29.854838709677416,44.5,7.050000000000001,5.0,0.7031059062108025,37.35,433.44,39.33,39.5,6.89,5.5,0.7974692934581025,37.35,433.44,39.33,42.0,7.23,5.0,0.6946245856751694,37.35,433.44,39.33
2022-09-09 14:30:00,185.5,6.1,1132.0,30.40983606557377,44.0,7.233333333333333,5.0,0.6920077353603364,37.13,440.11833333333334,39.29,39.333333333333336,6.890000000000001,5.666666666666667,0.8212990976466042,37.13,440.11833333333334,39.29,42.0,7.416666666666667,5.0,0.6747896875274993,37.13,440.11833333333334,39.29
2022-09-09 14:35:00,184.9,5.9,1091.0,31.338983050847457,45.0,6.005,4.0,0.6570292839167239,37.32,356.2975,38.84,40.0,5.71,5.0,0.8737916577866701,37.32,356.2975,38.84,43.0,6.2,4.0,0.6359168626317915,37.32,356.2975,38.84
2022-09-09 14:45:00,179.8,2.3,414.0,78.17391304347827,43.0,5.375,4.0,0.7557542779207267,37.47,292.34000000000003,38.230000000000004,38.0,5.13,4.5,0.8780179457926058,37.47,292.34000000000003,38.230000000000004,41.0,5.68,4.0,0.6931265474380082,37.47,292.34000000000003,38.230000000000004
2022-09-09 14:50:00,190.8,5.5,1049.0,34.690909090909095,44.333333333333336,6.4433333333333325,5.0,0.7760668662600286,37.58,396.17333333333335,37.559999999999995,40.0,6.109999999999999,5.0,0.8185672514619883,37.58,396.17333333333335,37.559999999999995,42.666666666666664,6.633333333333333,4.666666666666667,0.7029384014396788,37.58,396.17333333333335,37.559999999999995
2022-09-09 14:55:00,187.3,5.8,1086.0,32.293103448275865,44.5,6.85,4.5,0.6581401545430322,37.805,416.355,36.5225,40.5,6.5600000000000005,5.5,0.8378823687983807,37.805,416.355,36.5225,43.0,7.029999999999999,5.0,0.7112389924889926,37.805,416.355,36.5225
2022-09-09 15:00:00,183.6,6.4,1175.0,28.687499999999996,45.0,7.203333333333333,5.333333333333333,0.741775120845007,38.11,435.8833333333334,36.36333333333334,41.666666666666664,6.786666666666666,5.666666666666667,0.8342186597654235,38.11,435.8833333333334,36.36333333333334,42.0,7.373333333333332,5.0,0.6787825042390505,38.11,435.8833333333334,36.36333333333334
2022-09-09 15:05:00,178.5,5.9,1053.0,30.25423728813559,46.0,7.51,5.5,0.7345113902490952,38.2325,447.6025,37.072500000000005,42.0,7.09,6.0,0.8438062827746102,38.2325,447.6025,37.072500000000005,43.5,7.65,5.0,0.6543506190242392,38.2325,447.6025,37.072500000000005
2022-09-09 15:15:00,185.10000000000002,5.300000000000001,981.0,34.934472934472936,46.5,6.24,4.5,0.7192228176460302,39.85,377.7825,34.447500000000005,43.0,5.779999999999999,4.5,0.7761397441785767,39.85,377.7825,34.447500000000005,44.0,6.445,4.5,0.6961463499353544,39.85,377.7825,34.447500000000005
2022-09-09 15:20:00,176.9,4.9,867.0,36.10204081632653,46.0,5.890000000000001,4.333333333333333,0.7350193992310287,39.10666666666666,366.5516666666667,35.178333333333335,41.333333333333336,5.489999999999999,4.666666666666667,0.8528476193152509,39.10666666666666,366.5516666666667,35.178333333333335,44.0,6.033333333333334,4.0,0.6596771957017679,39.10666666666666,366.5516666666667,35.178333333333335
2022-09-09 15:25:00,189.5,4.6,872.0,41.19565217391305,46.0,5.779999999999999,4.5,0.7768249470584888,38.81,358.74,35.88249999999999,41.5,5.445,5.0,0.9187578461413858,38.81,358.74,35.88249999999999,44.0,5.925,4.5,0.7574288208012687,38.81,358.74,35.88249999999999
2022-09-09 15:30:00,188.2,3.9,734.0,48.256410256410255,45.333333333333336,5.1499999999999995,3.0,0.5841272641731358,38.53666666666667,328.1433333333334,36.035,40.666666666666664,4.803333333333334,4.0,0.8246572859060937,38.53666666666667,328.1433333333334,36.035,42.666666666666664,5.3566666666666665,3.6666666666666665,0.685805881023516,38.53666666666667,328.1433333333334,36.035
2022-09-09 15:40:00,184.9,4.4,814.0,42.02272727272727,45.0,5.046666666666667,3.6666666666666665,0.725403489446332,38.31,320.6566666666667,36.64666666666667,41.666666666666664,4.646666666666667,4.0,0.8617227847053699,38.31,320.6566666666667,36.64666666666667,42.0,5.239999999999999,4.0,0.7636759828986787,38.31,320.6566666666667,36.64666666666667
2022-09-09 15:45:00,191.1,4.1,784.0,46.609756097560975,43.0,4.8,4.0,0.8333333333333334,38.23,306.99,40.005,41.0,4.505000000000001,3.5,0.7786780215664242,38.3225,307.96500000000003,38.7225,40.5,4.945,3.5,0.7078886026254447,38.3225,307.96500000000003,38.7225
2022-09-09 15:50:00,193.5,3.6,697.0,53.75,42.5,4.415,3.0,0.6814323198024387,37.6525,290.38750000000005,40.95,39.0,4.295,3.5,0.8108049279526359,37.6525,290.38750000000005,40.95,40.0,4.6850000000000005,4.0,0.8559422672878414,37.6525,290.38750000000005,40.95
2022-09-10 08:50:00,195.6,3.6,704.0,54.33333333333333,35.0,4.266666666666667,3.0,0.7031413271747327,33.27,313.8233333333333,65.72,34.0,4.03,3.0,0.7444168734491314,33.23,307.96500000000003,65.58,35.0,4.483333333333333,4.333333333333333,0.9655634074256344,33.27,313.8233333333333,65.72
2022-09-10 08:55:00,193.6,3.7,716.0,52.32432432432432,35.0,4.43,3.0,0.6778779207663234,33.26,320.6575,65.75999999999999,34.5,4.135,4.0,0.9682366852821,33.26,320.6575,65.75999999999999,35.0,4.640000000000001,4.0,0.862970832887744,33.26,320.6575,65.75999999999999
2022-09-10 09:00:00,197.0,3.9,768.0,50.51282051282051,35.5,4.615,3.0,0.6501831501831502,33.41,341.65250000000003,65.11500000000001,34.333333333333336,4.493333333333333,4.0,0.8902708017752264,33.449999999999996,342.14166666666665,64.90166666666667,35.666666666666664,4.763333333333333,4.0,0.8407582520317384,33.449999999999996,342.14166666666665,64.90166666666667
2022-09-10 09:05:00,194.4,4.3,836.0,45.2093023255814,36.0,4.44,3.0,0.6756756756756757,33.29,357.765,65.82,34.5,4.720000000000001,4.0,0.847491863988329,33.41,360.6925,65.3925,36.0,4.9,3.5,0.7164016182052254,33.41,360.6925,65.3925
2022-09-10 09:10:00,189.25,4.25,805.5,44.78567447045708,36.0,5.1866666666666665,3.0,0.5801434890029199,33.81666666666667,371.10833333333335,63.90833333333333,35.333333333333336,4.71,3.6666666666666665,0.7756029305719431,33.81666666666667,371.10833333333335,63.90833333333333,36.333333333333336,5.4433333333333325,4.333333333333333,0.7958918718412389,33.81666666666667,371.10833333333335,63.90833333333333
2022-09-10 09:20:00,190.2,4.5,856.0,42.266666666666666,36.0,5.46,4.0,0.7326007326007326,34.14,377.295,61.855,36.5,4.619999999999999,4.0,0.8752486501847117,34.11,343.605,62.129999999999995,37.0,4.915,4.0,0.8010007763188982,34.11,343.605,62.129999999999995
